RaceNumber,DriverId,FullName,Abbreviation,TeamName,GridPosition,Position,Status,Points
3,max_verstappen,Max Verstappen,VER,Red Bull Racing,1,1,Finished,25
3,norris,Lando Norris,NOR,McLaren,2,2,Finished,18
3,piastri,Oscar Piastri,PIA,McLaren,3,3,Finished,15
3,leclerc,Charles Leclerc,LEC,Ferrari,4,4,Finished,12
3,russell,George Russell,RUS,Mercedes,5,5,Finished,10
3,antonelli,Kimi Antonelli,ANT,Mercedes,6,6,Finished,8
3,hamilton,Lewis Hamilton,HAM,Ferrari,8,7,Finished,6
3,hadjar,Isack Hadjar,HAD,Racing Bulls,7,8,Finished,4
3,albon,Alexander Albon,ALB,Williams,9,9,Finished,2
3,bearman,Oliver Bearman,BEA,Haas F1 Team,10,10,Finished,1
3,alonso,Fernando Alonso,ALO,Aston Martin,12,11,Finished,0
3,tsunoda,Yuki Tsunoda,TSU,Red Bull Racing,14,12,Finished,0
3,gasly,Pierre Gasly,GAS,Alpine,11,13,Finished,0
3,sainz,Carlos Sainz,SAI,Williams,15,14,Finished,0
3,doohan,Jack Doohan,DOO,Alpine,19,15,Finished,0
3,hulkenberg,Nico Hulkenberg,HUL,Kick Sauber,16,16,Finished,0
3,lawson,Liam Lawson,LAW,Racing Bulls,13,17,Finished,0
3,ocon,Esteban Ocon,OCO,Haas F1 Team,18,18,Finished,0
3,bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,17,19,Finished,0
3,stroll,Lance Stroll,STR,Aston Martin,20,20,Lapped,0
