RaceNumber,DriverId,FullName,Abbreviation,TeamName,GridPosition,Position,Status,Points
5,piastri,Oscar Piastri,PIA,McLaren,2,1,Finished,25.0
5,max_verstappen,Max Verstappen,VER,Red Bull Racing,1,2,Finished,18.0
5,leclerc,Charles Leclerc,LEC,Ferrari,4,3,Finished,15.0
5,norris,Lando Norris,NOR,McLaren,10,4,Finished,12.0
5,russell,George Russell,RUS,Mercedes,3,5,Finished,10.0
5,antonelli,Kimi Antonelli,ANT,Mercedes,5,6,Finished,8.0
5,hamilton,Lewis Hamilton,HAM,Ferrari,7,7,Finished,6.0
5,sainz,Carlos Sainz,SAI,Williams,6,8,Finished,4.0
5,albon,Alexander Albon,ALB,Williams,11,9,Finished,2.0
5,hadjar,Isack Hadjar,HAD,Racing Bulls,14,10,Finished,1.0
5,alonso,Fernando Alonso,ALO,Aston Martin,13,11,Finished,0.0
5,lawson,Liam Lawson,LAW,Racing Bulls,12,12,Finished,0.0
5,bearman,Oliver Bearman,BEA,Haas F1 Team,15,13,Finished,0.0
5,ocon,Esteban Ocon,OCO,Haas F1 Team,19,14,Finished,0.0
5,hulkenberg,Nico Hulkenberg,HUL,Kick Sauber,18,15,Lapped,0.0
5,stroll,Lance Stroll,STR,Aston Martin,16,16,Lapped,0.0
5,doohan,Jack Doohan,DOO,Alpine,17,17,Lapped,0.0
5,bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,20,18,Lapped,0.0
5,tsunoda,Yuki Tsunoda,TSU,Red Bull Racing,8,19,Retired,0.0
5,gasly,Pierre Gasly,GAS,Alpine,9,20,Retired,0.0
