RaceNumber,DriverId,FullName,Abbreviation,TeamName,GridPosition,Position,Status,Points
15,piastri,Oscar Piastri,PIA,McLaren,1,1,Finished,25.0
15,max_verstappen,Max Verstappen,VER,Red Bull Racing,3,2,Finished,18.0
15,hadjar,Isack Hadjar,HAD,Racing Bulls,4,3,Finished,15.0
15,russell,George Russell,RUS,Mercedes,5,4,Finished,12.0
15,albon,Alexander Albon,ALB,Williams,15,5,Finished,10.0
15,bearman,Oliver Bearman,BEA,Haas F1 Team,20,6,Finished,8.0
15,stroll,Lance Stroll,STR,Aston Martin,19,7,Finished,6.0
15,alonso,Fernando Alonso,ALO,Aston Martin,10,8,Finished,4.0
15,tsunoda,Yuki Tsunoda,TSU,Red Bull Racing,12,9,Finished,2.0
15,ocon,Esteban Ocon,OCO,Haas F1 Team,18,10,Finished,1.0
15,colapinto,Franco Colapinto,COL,Alpine,16,11,Finished,0.0
15,lawson,Liam Lawson,LAW,Racing Bulls,8,12,Finished,0.0
15,sainz,Carlos Sainz,SAI,Williams,9,13,Finished,0.0
15,hulkenberg,Nico Hulkenberg,HUL,Kick Sauber,17,14,Finished,0.0
15,bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,13,15,Finished,0.0
15,antonelli,Kimi Antonelli,ANT,Mercedes,11,16,Finished,0.0
15,gasly,Pierre Gasly,GAS,Alpine,14,17,Finished,0.0
15,norris,Lando Norris,NOR,McLaren,2,18,Retired,0.0
15,leclerc,Charles Leclerc,LEC,Ferrari,6,19,Retired,0.0
15,hamilton,Lewis Hamilton,HAM,Ferrari,7,20,Retired,0.0
